date,open,close,high,low
2010-07-02,4.76,4.79,4.8,4.55
2010-07-05,4.79,5.05,5.15,4.63
2010-07-06,4.95,5.07,5.09,4.94
2010-07-07,5.07,5.15,5.23,4.96
2010-07-08,5.16,5.08,5.16,4.96
2010-07-09,5.06,5.14,5.15,4.97
2010-07-12,5.16,5.15,5.23,5.09
2010-07-13,5.1,4.99,5.1,4.96
2010-07-14,5.01,5.03,5.11,4.99
2010-07-15,5.02,4.78,5.04,4.76
2010-07-16,4.78,4.82,4.83,4.69
2010-07-19,4.72,4.9,4.92,4.7
2010-07-20,4.89,5.1,5.14,4.88
2010-07-21,5.09,5.08,5.17,5.06
2010-07-22,5.05,5.18,5.24,5.03
2010-07-23,5.16,5.22,5.23,5.06
2010-07-26,5.18,5.26,5.27,5.16
2010-07-27,5.23,5.19,5.29,5.18
2010-07-28,5.17,5.38,5.45,5.13
2010-07-29,5.38,5.38,5.42,5.3
2010-07-30,5.39,5.47,5.51,5.33
2010-08-02,5.48,5.55,5.66,5.45
2010-08-03,5.55,5.34,5.59,5.34
2010-08-04,5.33,5.35,5.37,5.22
2010-08-05,5.36,5.33,5.4,5.26
2010-08-06,5.35,5.51,5.52,5.34
2010-08-09,5.48,5.55,5.5600000000000005,5.44
2010-08-10,5.54,5.3,5.55,5.3
2010-08-11,5.28,5.33,5.38,5.27
2010-08-12,5.27,5.3,5.41,5.24
2010-08-13,5.31,5.42,5.44,5.3
2010-08-16,5.42,5.49,5.51,5.36
2010-08-17,5.51,5.5600000000000005,5.59,5.46
2010-08-18,5.5600000000000005,5.47,5.57,5.42
2010-08-19,5.47,5.46,5.54,5.42
2010-08-20,5.45,5.4,5.51,5.36
2010-08-23,5.47,5.51,5.54,5.41
2010-08-24,5.49,5.66,5.74,5.39
2010-08-25,5.62,5.48,5.71,5.46
2010-08-26,5.5,5.59,5.76,5.45
2010-08-27,5.53,5.46,5.59,5.43
2010-08-30,5.5,5.52,5.58,5.46
2010-08-31,5.47,5.38,5.49,5.33
2010-09-01,5.37,5.2,5.41,5.11
2010-09-02,5.25,5.35,5.37,5.18
2010-09-03,5.33,5.34,5.35,5.25
2010-09-06,5.37,5.35,5.39,5.29
2010-09-07,5.35,5.49,5.49,5.31
2010-09-08,5.49,5.59,5.74,5.46
2010-09-09,5.63,5.41,5.63,5.35
2010-09-10,5.4,5.37,5.49,5.25
2010-09-13,5.38,5.4,5.42,5.34
2010-09-14,5.4,5.33,5.46,5.3
2010-09-15,5.34,5.39,5.4,5.25
2010-09-16,5.36,5.2,5.38,5.13
2010-09-17,5.22,5.21,5.26,5.15
2010-09-20,5.21,5.33,5.35,5.2
2010-09-21,5.33,5.36,5.37,5.29
2010-09-27,5.38,5.44,5.46,5.3
2010-09-28,5.44,5.98,5.98,5.38
2010-09-29,6.05,6.05,6.15,5.86
2010-09-30,5.89,5.85,5.95,5.75
2010-10-08,5.9,5.89,5.98,5.82
2010-10-11,5.91,5.83,5.91,5.76
2010-10-12,5.8100000000000005,5.86,6.01,5.8
2010-10-13,5.87,6.04,6.13,5.8100000000000005
2010-10-14,6.04,5.67,6.05,5.63
2010-10-15,5.65,5.57,5.69,5.49
2010-10-18,5.59,5.71,5.75,5.44
2010-10-19,5.73,5.83,5.86,5.63
2010-10-20,5.7,5.64,5.78,5.63
2010-10-21,5.68,5.78,5.82,5.64
2010-10-22,5.78,5.89,6.03,5.74
2010-10-25,5.91,5.94,6.05,5.88
2010-10-26,5.95,5.82,5.96,5.77
2010-10-27,5.77,5.77,5.93,5.74
2010-10-28,5.75,5.78,5.85,5.64
2010-10-29,5.75,5.68,5.76,5.63
2010-11-01,5.69,5.76,5.77,5.68
2010-11-02,5.74,5.69,5.79,5.65
2010-11-03,5.66,5.63,5.71,5.62
2010-11-04,5.63,5.9,5.93,5.62
2010-11-05,5.92,5.95,6.12,5.86
2010-11-08,5.98,6.31,6.32,5.98
2010-11-09,6.34,6.17,6.34,6.12
2010-11-10,6.14,6.06,6.21,5.98
2010-11-11,6.06,6.02,6.23,6.0
2010-11-12,6.04,5.58,6.07,5.5
2010-11-15,5.62,5.78,5.82,5.51
2010-11-16,5.75,5.42,5.75,5.35
2010-11-17,5.4,5.39,5.49,5.36
2010-11-18,5.42,5.44,5.53,5.35
2010-11-19,5.47,5.6,5.6,5.37
2010-11-22,5.59,5.65,5.85,5.52
2010-11-23,5.6,5.43,5.63,5.32
2010-11-24,5.41,5.53,5.5600000000000005,5.36
2010-11-25,5.54,5.57,5.62,5.49
2010-11-26,5.55,5.46,5.5600000000000005,5.41
2010-11-29,5.45,5.46,5.53,5.39
2010-11-30,5.42,5.24,5.5,5.1
2010-12-01,5.23,5.22,5.29,5.18
2010-12-02,5.28,5.28,5.38,5.23
2010-12-03,5.27,5.22,5.27,5.16
2010-12-06,5.22,5.15,5.25,5.11
2010-12-07,5.14,5.21,5.28,5.06
2010-12-08,5.19,5.15,5.25,5.13
2010-12-09,5.14,5.04,5.15,5.03
2010-12-10,5.08,5.12,5.13,5.05
2010-12-13,5.14,5.23,5.27,5.12
2010-12-14,5.24,5.23,5.27,5.21
2010-12-15,5.24,5.21,5.28,5.2
2010-12-16,5.2,5.19,5.25,5.18
2010-12-20,5.18,5.08,5.24,4.98
2010-12-21,5.09,5.15,5.16,5.02
2010-12-22,5.16,5.04,5.17,5.04
2010-12-23,5.06,5.02,5.1,5.01
2010-12-24,5.0,4.94,5.02,4.92
2010-12-27,4.95,4.78,4.98,4.75
2010-12-28,4.78,4.65,4.8,4.63
2010-12-29,4.67,4.71,4.72,4.64
2010-12-30,4.71,4.68,4.72,4.64
2010-12-31,4.67,4.76,4.76,4.67
2011-01-04,4.77,4.82,4.86,4.72
2011-01-05,4.82,4.8100000000000005,4.83,4.77
2011-01-06,4.82,4.88,5.08,4.78
2011-01-07,4.8,4.83,4.88,4.79
2011-01-10,4.82,4.69,4.87,4.67
2011-01-11,4.68,4.79,4.86,4.63
2011-01-12,4.8,4.82,4.85,4.74
2011-01-13,4.83,4.8100000000000005,4.84,4.79
2011-01-14,4.8,4.7,4.8,4.69
2011-01-17,4.68,4.52,4.69,4.5
2011-01-18,4.52,4.54,4.5600000000000005,4.49
2011-01-19,4.55,4.6,4.62,4.53
2011-01-20,4.59,4.41,4.6,4.41
2011-01-21,4.43,4.45,4.51,4.4
2011-01-24,4.45,4.46,4.55,4.42
2011-01-25,4.45,4.41,4.48,4.38
2011-01-26,4.41,4.46,4.48,4.4
2011-01-27,4.44,4.5,4.52,4.42
2011-01-28,4.53,4.53,4.54,4.48
2011-01-31,4.52,4.54,4.5600000000000005,4.49
2011-02-01,4.54,4.55,4.5600000000000005,4.51
2011-02-09,4.54,4.61,4.63,4.51
2011-02-10,4.58,4.72,4.74,4.57
2011-02-11,4.73,4.7,4.73,4.66
2011-02-14,4.71,4.77,4.79,4.7
2011-02-15,4.77,4.72,4.83,4.72
2011-02-16,4.73,4.83,4.84,4.7
2011-02-17,4.82,4.76,4.85,4.73
2011-02-18,4.76,4.71,4.77,4.68
2011-02-21,4.68,4.8100000000000005,4.84,4.67
2011-02-22,4.8,4.69,4.86,4.68
2011-02-23,4.69,4.73,4.74,4.64
2011-02-24,4.72,4.79,4.79,4.69
2011-02-25,4.78,4.93,5.1,4.72
2011-02-28,4.93,5.1,5.16,4.89
2011-03-01,5.08,5.06,5.09,4.98
2011-03-02,5.04,5.01,5.04,4.93
2011-03-03,5.01,4.93,5.04,4.93
2011-03-04,4.93,4.96,5.0,4.92
2011-03-07,5.0,5.02,5.04,4.96
2011-03-08,5.02,5.06,5.09,5.0
2011-03-09,5.06,5.04,5.1,5.03
2011-03-10,5.02,4.96,5.03,4.93
2011-03-11,4.9,4.93,5.01,4.9
2011-03-14,4.93,5.0,5.02,4.91
2011-03-15,5.01,4.84,5.01,4.78
2011-03-16,4.84,5.32,5.32,4.8
2011-03-17,5.19,5.02,5.21,4.99
2011-03-18,5.03,5.01,5.06,4.96
2011-03-21,4.96,4.95,5.01,4.92
2011-03-22,4.95,4.93,4.97,4.86
2011-03-23,4.91,4.97,4.98,4.91
2011-03-24,4.97,4.96,5.03,4.95
2011-03-25,4.94,5.0,5.01,4.94
2011-03-28,5.01,5.04,5.08,5.0
2011-03-29,5.03,5.05,5.12,4.97
2011-03-30,5.08,5.03,5.1,5.02
2011-03-31,5.03,4.9,5.05,4.88
2011-04-01,4.9,4.93,4.94,4.86
2011-04-06,4.91,4.97,4.98,4.89
2011-04-07,4.96,5.02,5.03,4.93
2011-04-08,5.01,5.07,5.09,4.98
2011-04-11,5.08,5.08,5.16,5.03
2011-04-12,5.08,5.24,5.25,5.08
2011-04-13,5.21,5.38,5.44,5.18
2011-04-14,5.38,5.42,5.53,5.28
2011-04-15,5.29,5.21,5.33,5.15
2011-04-18,5.18,5.24,5.33,5.17
2011-04-19,5.2,5.3,5.44,5.16
2011-04-20,5.25,5.22,5.31,5.2
2011-04-21,5.23,5.24,5.32,5.21
2011-04-22,5.24,5.16,5.25,5.15
2011-04-25,5.15,5.16,5.26,5.14
2011-04-26,5.1,4.96,5.11,4.95
2011-04-27,4.96,4.91,5.04,4.86
2011-04-28,4.93,4.71,4.95,4.7
2011-04-29,4.71,4.77,4.77,4.65
2011-05-03,4.77,4.82,4.82,4.72
2011-05-04,4.82,4.64,4.82,4.59
2011-05-05,4.64,4.83,4.87,4.63
2011-05-06,4.8,4.79,4.86,4.74
2011-05-09,4.78,4.79,4.82,4.76
2011-05-10,4.8,4.77,4.8100000000000005,4.68
2011-05-11,4.77,4.82,4.89,4.73
2011-05-12,4.76,4.73,4.83,4.73
2011-05-13,4.72,4.76,4.77,4.68
2011-05-16,4.76,4.8100000000000005,4.84,4.75
2011-05-17,4.84,5.19,5.29,4.8100000000000005
2011-05-18,5.08,5.18,5.26,5.0
2011-05-19,5.1,5.12,5.22,5.08
2011-05-23,5.1,4.93,5.13,4.82
2011-05-24,4.92,4.83,4.92,4.68
2011-05-25,4.8,4.84,4.97,4.74
2011-05-26,4.95,4.8100000000000005,5.09,4.8
2011-05-27,4.75,4.59,4.82,4.5600000000000005
2011-05-30,4.5,4.44,4.59,4.44
2011-05-31,4.48,4.54,4.54,4.4
2011-06-01,4.54,4.57,4.58,4.49
2011-06-02,4.51,4.49,4.51,4.4
2011-06-03,4.47,4.53,4.54,4.45
2011-06-07,4.51,4.54,4.5600000000000005,4.49
2011-06-08,4.54,4.63,4.69,4.43
2011-06-09,4.58,4.51,4.65,4.5
2011-06-10,4.49,4.47,4.53,4.39
2011-06-13,4.44,4.45,4.48,4.4
2011-06-14,4.45,4.5,4.52,4.43
2011-06-15,4.5,4.48,4.53,4.46
2011-06-16,4.47,4.39,4.47,4.38
2011-06-17,4.39,4.32,4.43,4.31
2011-06-20,4.32,4.23,4.34,4.21
2011-06-22,4.3,4.28,4.33,4.25
2011-06-23,4.26,4.34,4.37,4.24
2011-06-24,4.34,4.42,4.45,4.33
2011-06-27,4.42,4.43,4.47,4.41
2011-06-28,4.43,4.45,4.47,4.38
2011-06-29,4.44,4.36,4.44,4.36
2011-06-30,4.36,4.39,4.42,4.36
2011-07-01,4.4,4.4,4.43,4.37
2011-07-04,4.43,4.48,4.49,4.41
2011-07-05,4.48,4.5,4.55,4.44
2011-07-06,4.51,4.52,4.57,4.46
2011-07-07,4.49,4.47,4.52,4.44
2011-07-08,4.47,4.51,4.53,4.45
2011-07-11,4.51,4.52,4.53,4.48
2011-07-12,4.49,4.43,4.5,4.4
2011-07-13,4.43,4.46,4.48,4.41
2011-07-14,4.47,4.47,4.48,4.44
2011-07-15,4.44,4.4,4.45,4.36
2011-07-18,4.42,4.46,4.46,4.4
2011-07-19,4.46,4.45,4.48,4.38
2011-07-20,4.45,4.39,4.46,4.35
2011-07-21,4.38,4.31,4.39,4.3
2011-07-22,4.31,4.32,4.34,4.29
2011-07-26,4.13,4.15,4.18,4.09
2011-07-27,4.13,4.16,4.17,4.09
2011-07-28,4.12,4.1,4.13,4.08
2011-07-29,4.11,4.07,4.12,4.05
2011-08-01,4.08,4.08,4.11,4.05
2011-08-02,4.08,4.01,4.08,3.94
2011-08-03,3.98,3.98,4.01,3.95
2011-08-04,3.99,4.0,4.03,3.9699999999999998
2011-08-05,3.92,3.9,3.93,3.86
2011-08-08,3.88,3.69,3.89,3.52
2011-08-09,3.54,3.59,3.63,3.46
2011-08-10,3.64,3.61,3.7199999999999998,3.6
2011-08-11,3.51,3.65,3.66,3.5
2011-08-12,3.67,3.7,3.77,3.67
2011-08-15,3.71,3.74,3.75,3.69
2011-08-16,3.74,3.75,3.8200000000000003,3.73
2011-08-17,3.74,3.71,3.76,3.7
2011-08-18,3.71,3.69,3.77,3.68
2011-08-19,3.6,3.62,3.65,3.55
2011-08-22,3.62,3.6,3.66,3.5700000000000003
2011-08-23,3.61,3.67,3.68,3.6
2011-08-24,3.68,3.64,3.71,3.63
2011-08-25,3.66,3.74,3.75,3.64
2011-08-26,3.74,3.75,3.81,3.7199999999999998
2011-08-29,3.75,3.71,3.75,3.7
2011-08-30,3.74,3.73,3.81,3.71
2011-08-31,3.73,3.74,3.75,3.66
2011-09-01,3.74,3.71,3.76,3.68
2011-09-02,3.7199999999999998,3.65,3.73,3.63
2011-09-05,3.62,3.54,3.62,3.54
2011-09-06,3.5,3.54,3.58,3.5
2011-09-07,3.56,3.71,3.7199999999999998,3.55
2011-09-08,3.7199999999999998,3.66,3.76,3.66
2011-09-09,3.66,3.65,3.7,3.65
2011-09-13,3.59,3.61,3.62,3.58
2011-09-14,3.62,3.64,3.64,3.55
2011-09-15,3.64,3.73,3.8,3.63
2011-09-16,3.71,3.7800000000000002,3.83,3.68
2011-09-19,3.7800000000000002,3.62,3.7800000000000002,3.6
2011-09-20,3.64,3.66,3.68,3.59
2011-09-21,3.65,3.75,3.75,3.64
2011-09-22,3.7199999999999998,3.79,3.9,3.71
2011-09-23,3.7199999999999998,3.9,3.95,3.68
2011-09-26,3.95,3.93,4.08,3.9
2011-09-27,4.0,3.95,4.01,3.91
2011-09-28,3.96,3.85,3.99,3.7800000000000002
2011-09-29,3.81,3.7,3.81,3.66
2011-09-30,3.7,3.63,3.76,3.51
2011-10-10,3.64,3.61,3.67,3.6
2011-10-11,3.7,3.86,3.9699999999999998,3.64
2011-10-12,3.88,4.05,4.09,3.88
2011-10-13,4.05,4.05,4.1,3.9699999999999998
2011-10-14,4.01,4.09,4.2,4.0
2011-10-17,4.15,4.07,4.26,4.03
2011-10-18,4.01,3.9,4.05,3.89
2011-10-19,3.96,3.88,3.98,3.84
2011-10-20,3.88,3.89,3.9699999999999998,3.83
2011-10-21,3.9,3.7199999999999998,3.96,3.6
2011-10-24,3.7199999999999998,3.86,3.87,3.64
2011-10-25,3.81,3.99,4.08,3.81
2011-10-26,3.9699999999999998,3.9699999999999998,4.03,3.92
2011-10-27,3.98,4.06,4.07,3.93
2011-10-28,4.08,4.07,4.1,4.0
2011-10-31,4.06,3.9699999999999998,4.06,3.94
2011-11-01,3.93,3.9699999999999998,4.04,3.92
2011-11-02,3.91,4.0,4.01,3.85
2011-11-03,4.01,4.03,4.1,3.99
2011-11-04,4.03,4.03,4.06,4.0
2011-11-07,4.03,3.96,4.04,3.95
2011-11-08,3.95,3.87,3.9699999999999998,3.83
2011-11-09,3.88,3.91,3.93,3.83
2011-11-10,3.88,3.84,3.9,3.8200000000000003
2011-11-11,3.85,3.86,3.88,3.83
2011-11-14,3.89,3.93,3.95,3.86
2011-11-15,3.92,4.0,4.03,3.91
2011-11-16,4.0,3.9,4.05,3.88
2011-11-17,3.88,4.05,4.06,3.88
2011-11-18,4.02,4.0,4.09,3.9699999999999998
2011-11-21,4.03,4.08,4.11,3.86
2011-11-22,4.03,4.07,4.14,4.0
2011-11-23,4.09,4.02,4.14,3.98
2011-11-24,3.9699999999999998,3.96,4.08,3.9
2011-11-25,3.96,3.9,4.0,3.89
2011-11-28,3.91,3.89,3.94,3.88
2011-11-29,3.93,3.96,3.9699999999999998,3.88
2011-11-30,3.96,3.7,3.96,3.68
2011-12-01,3.81,3.76,3.84,3.75
2011-12-02,3.75,3.69,3.76,3.66
2011-12-05,3.69,3.71,3.8200000000000003,3.62
2011-12-06,3.69,3.71,3.71,3.64
2011-12-07,3.7,3.79,3.83,3.66
2011-12-08,3.76,3.77,3.85,3.7199999999999998
2011-12-09,3.77,3.61,3.77,3.61
2011-12-12,3.66,3.5700000000000003,3.68,3.5300000000000002
2011-12-13,3.54,3.34,3.5700000000000003,3.3
2011-12-14,3.32,3.29,3.36,3.27
2011-12-15,3.26,3.27,3.42,3.12
2011-12-16,3.36,3.35,3.37,3.25
2011-12-19,3.32,3.34,3.35,3.26
2011-12-20,3.33,3.35,3.48,3.31
2011-12-21,3.48,3.3,3.48,3.27
2011-12-22,3.38,3.27,3.38,3.16
2011-12-23,3.27,3.27,3.32,3.22
2011-12-26,3.33,3.3,3.33,3.26
2011-12-27,3.3,3.16,3.31,3.13
2011-12-28,3.15,3.11,3.17,3.05
2011-12-30,3.1,3.16,3.2,3.1
2012-01-04,3.17,3.15,3.22,3.05
2012-01-05,3.1,3.06,3.16,3.0
2012-01-06,3.01,3.02,3.07,2.91
2012-01-09,3.03,3.14,3.14,2.96
2012-01-10,3.12,3.26,3.2800000000000002,3.1
2012-01-11,3.24,3.2,3.25,3.14
2012-01-12,3.18,3.2,3.26,3.16
2012-01-13,3.23,3.05,3.24,3.05
2012-01-16,3.04,2.99,3.05,2.99
2012-01-17,2.99,3.14,3.15,2.99
2012-01-18,3.15,3.06,3.17,3.05
2012-01-19,3.07,3.1,3.14,3.06
2012-01-20,3.15,3.13,3.16,3.1
2012-01-30,3.14,3.1,3.16,3.09
2012-01-31,3.1,3.11,3.11,3.06
2012-02-01,3.11,3.09,3.13,3.07
2012-02-02,3.09,3.14,3.14,3.08
2012-02-03,3.18,3.26,3.29,3.18
2012-02-06,3.25,3.22,3.27,3.2
2012-02-07,3.2,3.17,3.21,3.13
2012-02-08,3.15,3.24,3.24,3.15
2012-02-09,3.22,3.26,3.34,3.2
2012-02-10,3.25,3.25,3.29,3.22
2012-02-13,3.23,3.25,3.29,3.21
2012-02-14,3.25,3.26,3.27,3.22
2012-02-15,3.25,3.32,3.33,3.25
2012-02-16,3.3,3.32,3.37,3.27
2012-02-17,3.33,3.3,3.35,3.29
2012-02-20,3.34,3.39,3.46,3.32
2012-02-21,3.37,3.45,3.47,3.36
2012-02-22,3.43,3.5300000000000002,3.59,3.42
2012-02-23,3.5300000000000002,3.62,3.62,3.48
2012-02-24,3.61,3.75,3.7800000000000002,3.58
2012-02-27,3.76,3.8200000000000003,4.05,3.74
2012-02-28,3.79,3.7,3.8,3.64
2012-02-29,3.67,3.67,3.73,3.6
2012-03-01,3.68,3.66,3.7199999999999998,3.63
2012-03-02,3.67,3.77,3.7800000000000002,3.66
2012-03-05,3.8,3.81,3.98,3.79
2012-03-06,3.81,3.8200000000000003,3.86,3.69
2012-03-07,3.76,3.7800000000000002,3.85,3.74
2012-03-08,3.8,3.8,3.87,3.76
2012-03-09,3.8200000000000003,3.77,3.84,3.68
2012-03-12,3.74,3.7,3.76,3.66
2012-03-13,3.71,3.7199999999999998,3.73,3.66
2012-03-14,3.73,3.5,3.77,3.46
2012-03-15,3.51,3.42,3.52,3.39
2012-03-16,3.43,3.49,3.5,3.39
2012-03-19,3.49,3.58,3.6,3.48
2012-03-20,3.5700000000000003,3.44,3.5700000000000003,3.43
2012-03-21,3.45,3.43,3.48,3.39
2012-03-22,3.45,3.46,3.48,3.4
2012-03-23,3.46,3.33,3.46,3.29
2012-03-26,3.34,3.35,3.35,3.29
2012-03-27,3.34,3.34,3.37,3.32
2012-03-28,3.33,3.18,3.33,3.15
2012-03-29,3.18,3.11,3.18,3.09
2012-03-30,3.14,3.17,3.17,3.11
2012-04-05,3.17,3.24,3.25,3.16
2012-04-06,3.24,3.27,3.27,3.22
2012-04-09,3.26,3.21,3.2800000000000002,3.21
2012-04-10,3.21,3.3,3.31,3.2
2012-04-11,3.25,3.32,3.32,3.24
2012-04-12,3.31,3.45,3.48,3.3
2012-04-13,3.52,3.5300000000000002,3.7,3.5
2012-04-16,3.49,3.6,3.65,3.45
2012-04-17,3.71,3.54,3.79,3.5300000000000002
2012-04-18,3.51,3.56,3.63,3.44
2012-04-19,3.54,3.49,3.5700000000000003,3.49
2012-04-20,3.45,3.54,3.5700000000000003,3.45
2012-04-23,3.52,3.49,3.5300000000000002,3.46
2012-04-24,3.46,3.49,3.52,3.35
2012-04-25,3.46,3.56,3.56,3.46
2012-04-26,3.58,3.56,3.59,3.52
2012-04-27,3.55,3.46,3.55,3.45
2012-05-02,3.51,3.61,3.65,3.48
2012-05-03,3.7,3.68,3.77,3.61
2012-05-04,3.63,3.85,4.0,3.62
2012-05-07,3.81,3.83,3.94,3.74
2012-05-08,3.83,3.8200000000000003,3.87,3.71
2012-05-09,3.79,3.75,3.8,3.71
2012-05-10,3.75,3.73,3.7800000000000002,3.71
2012-05-11,3.73,3.94,4.1,3.7199999999999998
2012-05-14,3.9699999999999998,4.1,4.27,3.93
2012-05-15,4.08,4.14,4.28,4.04
2012-05-16,4.2,4.08,4.24,4.04
2012-05-17,4.03,3.99,4.15,3.9
2012-05-18,3.95,3.86,3.96,3.81
2012-05-21,3.86,3.86,3.89,3.79
2012-05-22,3.88,3.88,3.91,3.85
2012-05-23,3.86,4.0,4.06,3.85
2012-05-24,4.01,3.85,4.01,3.81
2012-05-25,3.86,3.84,3.9,3.8200000000000003
2012-05-28,3.83,3.79,3.83,3.62
2012-05-29,3.83,3.86,3.91,3.8
2012-05-30,3.86,3.83,3.86,3.7800000000000002
2012-05-31,3.8,3.84,3.85,3.76
2012-06-01,3.8200000000000003,3.8200000000000003,3.86,3.79
2012-06-04,3.75,3.7,3.85,3.68
2012-06-05,3.74,3.68,3.77,3.66
2012-06-06,3.7,3.64,3.7199999999999998,3.62
2012-06-07,3.69,3.68,3.8,3.66
2012-06-08,3.76,3.73,3.81,3.69
2012-06-11,3.7199999999999998,3.8200000000000003,3.8200000000000003,3.67
2012-06-12,3.8,3.85,3.9,3.76
2012-06-13,3.85,3.9,3.95,3.8
2012-06-14,3.89,3.8200000000000003,3.9,3.8200000000000003
2012-06-18,3.85,3.83,3.88,3.8200000000000003
2012-06-19,3.84,3.73,3.85,3.7
2012-06-20,3.7199999999999998,3.71,3.76,3.69
2012-06-21,3.74,3.74,3.8,3.7
2012-06-25,3.74,3.79,3.92,3.7
2012-06-26,3.76,3.8,3.84,3.58
2012-06-27,3.79,3.84,3.85,3.74
2012-06-28,3.83,3.7800000000000002,3.9,3.77
2012-06-29,3.71,3.7199999999999998,3.74,3.63
2012-07-02,3.75,3.69,3.75,3.68
2012-07-03,3.67,3.7,3.76,3.67
2012-07-04,3.7199999999999998,3.64,3.73,3.62
2012-07-05,3.64,3.59,3.64,3.56
2012-07-06,3.58,3.56,3.63,3.45
2012-07-09,3.5300000000000002,3.39,3.56,3.38
2012-07-10,3.39,3.34,3.42,3.32
2012-07-11,3.34,3.36,3.38,3.3
2012-07-12,3.37,3.47,3.49,3.32
2012-07-13,3.44,3.42,3.51,3.31
2012-07-16,3.42,3.16,3.42,3.14
2012-07-17,3.17,3.21,3.23,3.15
2012-07-18,3.2,3.25,3.27,3.1
2012-07-19,3.24,3.26,3.32,3.21
2012-07-20,3.24,3.27,3.33,3.23
2012-07-23,3.23,3.23,3.26,3.19
2012-07-24,3.2,3.25,3.26,3.2
2012-07-25,3.23,3.2,3.25,3.19
2012-07-26,3.18,3.16,3.22,3.14
2012-07-27,3.17,3.16,3.18,3.12
2012-07-30,3.17,3.13,3.21,3.11
2012-07-31,3.13,3.11,3.15,3.02
2012-08-01,3.09,3.14,3.17,3.09
2012-08-02,3.14,3.1,3.16,3.08
2012-08-03,3.11,3.14,3.14,3.08
2012-08-06,3.14,3.18,3.19,3.11
2012-08-07,3.18,3.3,3.33,3.18
2012-08-08,3.2800000000000002,3.23,3.29,3.22
2012-08-09,3.27,3.25,3.32,3.19
2012-08-10,3.25,3.23,3.25,3.2
2012-08-13,3.23,3.14,3.23,3.11
2012-08-14,3.14,3.16,3.18,3.11
2012-08-15,3.16,3.14,3.17,3.13
2012-08-16,3.14,3.09,3.15,3.08
2012-08-17,3.09,3.11,3.12,3.08
2012-08-20,3.09,3.1,3.12,3.06
2012-08-21,3.1,3.15,3.18,3.09
2012-08-22,3.17,3.14,3.18,3.11
2012-08-23,3.15,3.17,3.18,3.13
2012-08-24,3.16,3.12,3.17,3.11
2012-08-27,3.1,3.11,3.13,3.07
2012-08-28,3.09,3.14,3.17,3.09
2012-08-29,3.13,3.18,3.24,3.13
2012-08-30,3.14,3.17,3.21,3.11
2012-08-31,3.15,3.19,3.21,3.14
2012-09-03,3.18,3.24,3.27,3.17
2012-09-04,3.25,3.17,3.25,3.15
2012-09-05,3.16,3.11,3.17,3.1
2012-09-06,3.13,3.14,3.15,3.11
2012-09-07,3.17,3.25,3.27,3.15
2012-09-10,3.24,3.26,3.2800000000000002,3.2
2012-09-11,3.24,3.24,3.24,3.2
2012-09-12,3.24,3.24,3.2800000000000002,3.21
2012-09-13,3.25,3.2800000000000002,3.34,3.25
2012-09-14,3.3,3.34,3.42,3.21
2012-09-17,3.35,3.25,3.41,3.23
2012-09-18,3.22,3.3,3.34,3.2
2012-09-19,3.2800000000000002,3.38,3.46,3.26
2012-09-20,3.36,3.26,3.36,3.25
2012-09-21,3.26,3.19,3.26,3.17
2012-09-24,3.18,3.17,3.19,3.13
2012-09-25,3.16,3.13,3.18,3.11
2012-09-26,3.12,3.06,3.13,3.06
2012-09-27,3.07,3.16,3.18,3.05
2012-09-28,3.15,3.18,3.19,3.11
2012-10-08,3.18,3.14,3.19,3.13
2012-10-09,3.15,3.2,3.23,3.15
2012-10-10,3.2,3.27,3.27,3.19
2012-10-11,3.24,3.22,3.26,3.21
2012-10-12,3.23,3.26,3.38,3.16
2012-10-15,3.33,3.2800000000000002,3.37,3.22
2012-10-16,3.27,3.24,3.33,3.2
2012-10-17,3.25,3.26,3.29,3.23
2012-10-18,3.26,3.3,3.35,3.26
2012-10-19,3.3,3.2800000000000002,3.31,3.27
2012-10-22,3.27,3.29,3.31,3.24
2012-10-23,3.2800000000000002,3.3,3.37,3.27
2012-10-24,3.2800000000000002,3.33,3.37,3.26
2012-10-25,3.33,3.2800000000000002,3.38,3.27
2012-10-26,3.2800000000000002,3.16,3.29,3.14
2012-10-29,3.16,3.16,3.2,3.12
2012-10-30,3.15,3.17,3.2,3.14
2012-10-31,3.18,3.19,3.2,3.15
2012-11-01,3.19,3.24,3.24,3.18
2012-11-02,3.23,3.25,3.26,3.19
2012-11-05,3.24,3.25,3.2800000000000002,3.22
2012-11-06,3.24,3.22,3.27,3.18
2012-11-07,3.22,3.2,3.23,3.16
2012-11-08,3.16,3.12,3.18,3.12
2012-11-09,3.13,3.14,3.15,3.11
2012-11-12,3.13,3.17,3.17,3.13
2012-11-13,3.16,3.09,3.16,3.08
2012-11-14,3.09,3.11,3.12,3.08
2012-11-15,3.1,3.05,3.11,3.05
2012-11-16,3.05,3.05,3.07,3.02
2012-11-19,3.05,3.05,3.07,3.02
2012-11-20,3.05,3.05,3.08,3.04
2012-11-21,3.05,3.08,3.09,3.03
2012-11-22,3.07,3.04,3.07,3.03
2012-11-23,3.04,3.05,3.07,3.03
2012-11-26,3.05,3.03,3.05,3.02
2012-11-27,3.02,2.87,3.02,2.87
2012-11-28,2.87,2.7800000000000002,2.87,2.7800000000000002
2012-11-29,2.7800000000000002,2.7800000000000002,2.8200000000000003,2.76
2012-11-30,2.77,2.8200000000000003,2.8200000000000003,2.76
2012-12-03,2.8200000000000003,2.76,2.83,2.74
